Order ID;Item ID;Product code;Quantity
"42665";"4187829315";"2001459888506";"1"
"42710";"3531535900";"2001459882153";"3"
"42710";"3414327152";"2001459885550";"1"
"42710";"1384853194";"2001459886250";"1"
"42710";"3959044730";"2001459885079";"2"
"42710";"1820696216";"2001459885116";"1"
"42710";"2021895955";"2001459882207";"1"
"42710";"3944010659";"2001459886731";"1"
"42710";"1583158723";"2001459886595";"2"
"42892";"1006299908";"2001459885598";"1"
"42892";"2525875775";"2001459882221";"1"
"42942";"2618408985";"2001459875674";"1"
"42942";"2608595968";"2001459875643";"4"
"42942";"3967497366";"2001459875650";"2"
"42942";"2093230343";"2001459875667";"3"
"42942";"197335441";"2001459875681";"2"
"42987";"1448260320";"2000211010025";"1"
"43037";"1363113721";"2000210980015";"1"
"43037";"1971371198";"2001459849064";"1"
"43037";"2909661033";"2001459880425";"1"
"43037";"4176847661";"2001459880067";"1"
"43037";"2888315532";"2001459885376";"1"
"43037";"2921693623";"2001459887080";"8"
"43037";"1507289591";"2001459886861";"9"
"43037";"1882790035";"2001459888391";"1"
"43037";"4187829315";"2001459888506";"1"
"43041";"3936643423";"2001459849361";"2"
"43041";"4251242540";"2001459854051";"2"
"43041";"3747870422";"2001459884287";"4"
"43041";"953932753";"2001459884324";"2"
"43049";"1763846610";"2001459888483";"1"
"43053";"1708997482";"2001459886823";"2"
"43053";"3224993888";"2001459886670";"2"
"43063";"1015626874";"2001459877920";"6"
"43063";"2889228779";"2001459877869";"1"
"43063";"4274506380";"2001459877890";"2"
"43063";"1168912276";"2001459884911";"2"
"43063";"3152579583";"2001459884928";"2"
"43063";"1441196755";"2001459884942";"3"
"43063";"3162853350";"2001459884966";"1"
"43063";"2190213044";"2001459885222";"3"
"43063";"3654047992";"2001459885192";"2"
"43063";"1202244955";"2001459885208";"2"
"43063";"2846272631";"2001459885215";"1"
"43063";"1310622064";"2001459885246";"1"
"43063";"2229977094";"2001459886502";"2"
"43063";"2487729516";"2001459886489";"1"
"43063";"2649878855";"2001459886540";"6"
